序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
1407,873083,博菱集团,0.31,1695635243.9,94.8094528574,,111434177.06,79.0129884361,,1.52,22.19,-0.469982353755,19.6719003931,,2022-10-28,20201231,2020
1408,688368,晶丰明源,1.12,1102942313.83,26.2414351646,22.8956,68863250.12,-25.43,90.5874,20.437789606656,5.76,-0.080432372727,25.4489832741,半导体,2022-10-28,20201231,2020
1409,301388,欣灵电气,1.09,445408798.65,18.5966703066,,83516443.92,72.1689683893,,4.021889890767,27.03,1.307784605333,35.233785975,电网设备,2022-10-28,20201231,2020
1410,301277,新天地,1.19,433123048.22,6.5434039885,,118455137.56,8.5208451216,,3.133908418,46.99,0.4785794,45.4393302016,化学制药,2022-10-28,20201231,2020
1411,301267,华厦眼科,0.67,2514668220.98,2.3727895033,-19.3214,334463869.2,53.593766287,-36.3658,2.83863781052,26.72,1.18124916466,42.16035699,医疗服务,2022-10-28,20201231,2020
1412,920339,恒太照明,0.27,496443467.63,-2.9048869426,-16.5201,48446839.71,-32.8121941902,-145.6897,10.28,19.95,0.674374134231,26.0244848435,照明设备Ⅱ,2022-10-27,20201231,2020
1413,873958,双键新材,0.39,54802311.42,,,6876524.29,,,1.671742185738,25.63,0.422616080246,29.6854464866,,2022-10-27,20201231,2020
1414,873253,安天利信,1.3,157410924.25,12.8023568283,,52059785.71,6.9666867125,,4.69,32.25,0.97358960525,55.0006078247,,2022-10-27,20201231,2020
1415,002691,冀凯股份,-0.05,240867674.57,-38.4394291437,5.0956,-16477932.08,-200.38,35.4778,2.570477169147,-1.77,0.0447706165,38.2864129712,专用设备,2022-10-27,20201231,2020
1416,920914,远航精密,0.75,569972138.95,28.6785630562,,56550233.09,14.2244831369,,4.8,17.22,0.122758087733,20.1487758668,电池,2022-10-26,20201231,2020
1417,603280,南方路机,1.78,1141384931.81,13.6996162914,,144858275.59,354.5273716137,,4.538971518726,45.61,1.779863096612,29.4714461165,工程机械,2022-10-26,20201231,2020
1418,301367,瑞迈特,4.75,560476441.26,117.2924210993,,227858581.43,487.2273350191,,7.799912156042,84.87,5.571110319792,64.8714923954,医疗器械,2022-10-25,20201231,2020
1419,301230,泓博医药,0.86,282989583.86,15.4118615448,,48691357.3,3.0402923523,,4.567232417986,19.41,0.94495940785,42.5657183869,医疗服务,2022-10-25,20201231,2020
1420,920876,慧为智能,0.59,317027902.99,10.8384089894,,28443333.41,100.8714479236,,2.08,31.74,0.743664869883,24.8748368066,消费电子,2022-10-24,20201231,2020
1421,873927,恒邦新材,0.6,46308317.54,-15.0245220633,,4095281.12,8.3408784246,,1.862166592647,38.75,0.495572416176,19.7938161802,,2022-10-24,20201231,2020
1422,873950,哈德胜,3.47,528045776.45,,,123779444.65,,,4.056104572215,84.46,2.094384545864,52.7282357889,,2022-10-21,20201231,2020
1423,831357,黄国粮业,0.01,650317405.75,-10.5799576811,,672728.37,-96.05,,3.08,0.17,0.76294255108,7.1026584436,,2022-10-21,20201231,2020
1424,688372,伟测科技,0.67,161196220.78,106.8388668585,,34846264.67,208.9807853291,,9.246716774136,12.51,1.230390563112,50.5797956587,半导体,2022-10-21,20201231,2020
1425,301379,天山电子,0.63,615412513.12,9.7289814139,,47850937.39,25.6453680461,,4.264948281579,15.69,0.511866627368,20.0458992643,光学光电子,2022-10-21,20201231,2020
1426,873937,塔罗斯,0.28,117166075.69,,,14154109.05,,,1.7400132718,17.71,0.6442047862,50.4315178366,,2022-10-20,20201231,2020
1427,873913,菲高科技,0.21,102486684.94,-30.1652282594,,6010351.53,-27.1160540222,,3.774294396546,5.65,0.093752117789,30.7493362562,,2022-10-20,20201231,2020
1428,688426,康为世纪,1.85,233211712.72,215.4132960391,,108156513.77,1105.5458462479,,5.925211153129,50.25,1.558450676407,77.1682149499,医疗器械,2022-10-20,20201231,2020
1429,688152,麒麟信安,2.97,231238621.25,63.635931393,,98906252.92,386.3651181501,,4.758395505292,59.55,3.008325011216,70.9368049175,软件开发,2022-10-20,20201231,2020
1430,300576,容大感光,0.3,543961732.98,19.5225610992,16.1377,56830528.78,50.2,-14.7858,3.28108104641,11.65,0.127795784679,30.2963249891,电子化学品Ⅱ,2022-10-20,20201231,2020
1431,000638,*ST万方,-0.06,110993349.65,-4.0541607424,49.53,-17055247.54,-282.25,-476.5459,0.354300336037,-14.24,-0.005621919198,27.7660923264,农产品加工,2022-10-20,20201231,2020
1432,688419,耐科装备,0.69,168626108.49,94.8824657753,,41151785.09,208.0895891142,,2.134802488943,39.59,0.616941769919,41.1473999853,半导体,2022-10-19,20201231,2020
1433,688291,金橙子,0.55,135133001.83,46.2113406909,,40201232.25,150.3897722087,,2.516720475844,27.36,0.343722255065,61.2943649429,软件开发,2022-10-19,20201231,2020
1434,603130,云中马,1.02,1129932958.21,-31.5463891083,,106589169.09,15.473485646,,3.931386106952,29.01,1.276963218095,14.8160459754,纺织制造,2022-10-18,20201231,2020
1435,301223,中荣股份,1.28,2176510686.92,5.4936949607,,186037919.51,6.164251551,,7.500430297866,17.98,2.387920138405,23.1958772169,包装印刷,2022-10-17,20201231,2020
1436,873922,鹏威股份,0.07,44683583.06,,,2094120.11,,,1.031534946667,7.0,-0.052778386667,18.804143792,,2022-10-14,20201231,2020
1437,834996,众至诚,-0.2058,143185580.88,-22.7583136457,,-24675898.34,9.656855546,,0.97,-18.7,0.206315399754,17.9894785786,,2022-10-14,20201231,2020
1438,688244,永信至诚,1.3,291641966.6,78.8278106168,,42299522.96,2394.5303685193,,12.725292369261,17.19,2.735985744521,56.3990592635,软件开发,2022-10-14,20201231,2020
1439,688061,灿瑞科技,0.78,289697711.44,45.8468601808,,43652460.89,91.0136913696,,5.351975795888,18.35,0.453308495665,38.0705315868,半导体,2022-10-13,20201231,2020
1440,301273,瑞晨环保,1.27,298364681.84,51.6521352733,,68442340.0,92.4660807854,,4.636845170112,32.0,0.477360029185,49.9794808254,通用设备,2022-10-13,20201231,2020
1441,873938,华世通,0.03,96020349.73,,,3143695.8,,,3.32066498375,1.59,0.060269656484,47.302570786,,2022-10-11,20201231,2020
1442,875058,博涛智能,,423572500.0,19.6371617828,,67053100.0,118.5335949314,,2.927257142857,84.69,0.915587012987,30.8323604578,,2022-09-30,20201231,2020
1443,873915,建业能源,0.59,192818143.46,,,18473914.78,,,6.68718516423,9.0,0.341177215863,26.2664261315,,2022-09-30,20201231,2020
1444,871326,武侯高新,0.3,213637716.85,19.7084299387,0.804,79678124.93,10.74,-15.927,9.91,3.06,0.609603151017,54.996493303,,2022-09-30,20201231,2020
1445,838856,ST好房通,0.01,42546783.49,54.6863011854,,453511.41,101.61,,0.45,1.79,0.004112960614,68.8903789799,,2022-09-30,20201231,2020
1446,837305,万和科技,0.49,117585641.24,114.4092406368,,12732396.25,164.5707196886,,2.22,29.47,0.26678437296,24.755416846,,2022-09-30,20201231,2020
1447,835328,ST百华科,-0.32,1597079.39,137.7396613359,,-1604136.39,73.92,,-0.88,,0.02637423,57.0858622125,,2022-09-30,20201231,2020
1448,688459,哈铁科技,0.42,801472056.48,16.2627051858,,108350872.49,-0.3451277505,,3.926576097943,11.14,0.673677344319,36.6987484906,轨交设备Ⅱ,2022-09-30,20201231,2020
1449,603151,邦基科技,0.9405,1723841130.94,71.5836355171,,111959466.02,109.5479014282,,2.514763309841,46.46,1.34210863254,13.9332759776,饲料,2022-09-30,20201231,2020
1450,600888,新疆众和,0.3466,5717109694.39,20.4159524375,18.032,351089370.45,149.82,4.1238,4.691242423188,7.6065,0.299571988622,13.5266438564,工业金属,2022-09-30,20201231,2020
1451,400071,中弘3,-0.12,113663697.98,-52.5757953507,597.0622,-1026732419.89,63.25,174.0886,-0.14,,-0.001648991319,1.2598388804,,2022-09-30,20201231,2020
1452,301363,美好医疗,0.71,887941318.61,19.5964545317,,257970777.31,10.9570053257,,3.220825871299,24.19,0.835038962444,49.9943225533,医疗器械,2022-09-30,20201231,2020
1453,000838,财信发展,0.1054,6051713044.33,78.2986973701,70.2765,115941869.46,6.82,110.5823,1.788199802816,5.88,2.825078555458,17.464280985,房地产开发,2022-09-30,20201231,2020
1454,920753,天纺标,0.97,170176832.13,45.4883587597,-19.7037,56743444.47,160.2412924347,1.5342,3.71,35.33,0.851928206087,65.7830272951,专业服务,2022-09-29,20201231,2020
1455,874108,青竹画材,,366038998.23,-0.5865589304,,59434639.53,45.2547299246,,2.906503977604,49.38,1.701527709234,35.2231027987,,2022-09-29,20201231,2020
1456,831992,嘉得力,1.2492,121187512.96,26.6869956171,,12492377.06,114.4,,4.84,29.63,-0.012184241,34.8414676386,,2022-09-29,20201231,2020
1457,920527,夜光明,0.56,291964981.03,5.802067703,,25577699.16,-7.8502356128,,4.28,14.12,0.869516221634,21.9600372428,纺织制造,2022-09-28,20201231,2020
1458,920139,华岭股份,0.25,191685348.25,31.3902281078,4.7994,55808217.14,49.1605188431,116.3645,1.94,16.46,0.519342426243,52.7947288637,半导体,2022-09-28,20201231,2020
1459,874467,笛东股份,2.01,304312244.32,21.1579465803,,60393641.42,26.5083959927,,5.615855033667,37.68,1.928497514333,42.42309026,,2022-09-28,20201231,2020
1460,873955,奥星股份,3.52,184146167.1,,,13734609.97,,,1.129369606,-1893.54,0.543665264333,18.0475069361,,2022-09-28,20201231,2020
1461,873912,金广恒,0.15,153810054.13,,,7170245.4,,,2.108758609211,13.52,-0.042009548399,19.3648931004,,2022-09-28,20201231,2020
1462,873845,鑫宇科技,0.07,183055586.63,,,5536883.15,,,1.641724634601,4.37,-0.24803461411,26.0177789254,,2022-09-28,20201231,2020
1463,839458,兴中能源,0.24,82580998.79,21.3364806588,,132046725.86,36.71,,1.83,13.85,-0.043355019213,4.7945261356,,2022-09-28,20201231,2020
1464,836981,众力股份,0.0498,36935238.62,10.7779497768,-20.4726,791270.31,2.15,-72.3798,1.23,4.13,0.321743135849,18.2387796091,,2022-09-28,20201231,2020
1465,688409,富创精密,0.65,481218477.7,89.9412660624,,93504971.18,380.425189846,,5.848191803495,14.76,1.124634397538,31.5766536784,半导体,2022-09-28,20201231,2020
1466,301389,隆扬电子,0.85,425339800.09,58.4371473906,,166631920.79,57.4395737774,,2.305275610112,41.93,0.703279864033,65.7399756996,消费电子,2022-09-28,20201231,2020
1467,301380,挖金客,1.42,511166016.69,97.8025047814,39.9515,72177540.56,-37.9470045785,45.4942,5.26859814,29.11,1.090666723333,23.2132841104,通信服务,2022-09-28,20201231,2020
1468,300503,昊志机电,0.26,874376903.61,148.7459569432,0.4308,74635205.77,148.13,-162.3935,3.380240205496,8.05,0.647155198558,44.9513741142,通用设备,2022-09-28,20201231,2020
1469,920180,爱得科技,0.89,247953576.19,11.8959140562,,79890532.56,11.601601691,,3.466399135834,26.79,0.636453035173,59.8848456238,医疗器械,2022-09-27,20201231,2020
1470,873957,驭腾能环,0.96,81217493.38,,,20783268.62,,,2.530068494615,81.09,1.549941416923,40.5902976786,,2022-09-27,20201231,2020
1471,831474,上海科特,0.29,172060958.89,22.4122548135,,26450299.2,59.58,,1.42,23.62,0.075000326667,45.7335625569,,2022-09-27,20201231,2020
1472,688137,近岸蛋白,,179841044.15,399.7915286148,,83046320.66,1077.2071904996,,6.491439077141,223.32,6.142756046008,89.2551422167,生物制品,2022-09-26,20201231,2020
1473,301313,凡拓数创,0.85,647034242.16,17.5672032767,,65430674.96,23.5101654982,,5.375519300847,17.13,0.474417309446,37.5489045369,数字媒体,2022-09-26,20201231,2020
1474,301299,卓创资讯,1.15,218337897.2,-0.8120771352,,51858661.04,-11.7411613488,,4.193005867556,31.86,1.722243334889,66.6469888398,数字媒体,2022-09-26,20201231,2020
1475,002396,星网锐捷,0.7282,10304234309.56,11.2075608413,17.7791,424722314.82,-29.93,-61.9803,7.182558200331,10.03,1.268795805265,34.9413162032,通信设备,2022-09-24,20201231,2020
1476,831331,华奥科技,-1.42,12249678.87,76.9446337557,,-58349579.41,0.74,,-1.07,,0.001482436253,62.4227886392,,2022-09-23,20201231,2020
1477,688275,万润新能,-0.72,688429874.91,-10.1767967153,,-44611550.09,39.2095170758,,16.17671205538,-4.38,-1.507852697557,17.2470394498,电池,2022-09-23,20201231,2020
1478,301285,鸿日达,0.4,605484954.63,25.665688419,,60181525.73,59.4246126898,,1.706747841097,29.05,-0.184235869355,28.1123226396,消费电子,2022-09-23,20201231,2020
1479,301176,逸豪新材,0.45,838473363.21,10.9008332285,,57639546.73,120.0863196941,,4.185921893297,11.48,0.00082677918,16.5175092706,元件,2022-09-23,20201231,2020
1480,300664,鹏鹞环保,0.5458,2124923263.18,9.9092277789,46.354,385738524.06,33.06,-8.6863,4.918759867736,0.12,0.407015435574,39.275091893,环境治理,2022-09-23,20201231,2020
1481,001300,三柏硕,0.7016,951306762.06,65.790973083,,125961809.28,64.0869953081,,1.782363137326,37.02,0.702269988938,30.2983596338,文娱用品,2022-09-23,20201231,2020
1482,920992,中科美菱,0.59,372213208.42,67.0106741405,89.7767,42591653.33,205.5240070247,49.7776,2.46,26.17,1.931522867831,32.8788156362,医疗器械,2022-09-22,20201231,2020
1483,920402,硅烷科技,0.34,510805250.07,38.48722074,41.2368,46828868.99,197.9350708803,143.0691,2.58,21.14,-0.055646886146,22.6764042155,化学制品,2022-09-22,20201231,2020
1484,874317,华剑智能,1.06,220260443.53,5.2734799966,99.8581,89407687.74,-0.7858945324,54.7511,4.162648350366,27.76,1.592605618331,59.5061396724,,2022-09-22,20201231,2020
1485,874287,森合高科,0.78,197698374.76,26.4731094743,,66955933.57,62.2861588731,,3.130563073473,28.22,0.620031889755,48.4633229769,,2022-09-22,20201231,2020
1486,837611,德芯科技,1.42,270945687.86,12.8976424555,,85296496.17,31.4827503204,,3.93,36.66,1.342733054667,54.7031846458,,2022-09-22,20201231,2020
1487,688252,天德钰,0.26,560946843.1,20.8337274324,,60745675.31,251.5844305404,,1.496990543589,39.9,0.411530758411,26.4387197297,半导体,2022-09-22,20201231,2020
1488,688031,星环科技,-2.18,259990736.48,49.2093167954,,-184342653.94,12.7780264239,,8.701708137344,-30.11,-2.130057895391,58.0159240987,软件开发,2022-09-22,20201231,2020
1489,920476,海能技术,0.44,210059789.08,6.3919188959,,31762889.79,14.4847984445,,4.35,10.75,0.562539240275,67.7224845617,通用设备,2022-09-21,20201231,2020
1490,920046,亿能电力,0.44,167588612.41,1.5185445536,36.5428,23486863.4,23.1117895307,-17.4822,1.93,25.49,-0.478017701091,34.3593368917,电网设备,2022-09-21,20201231,2020
1491,688392,骄成超声,,264546745.15,97.0012883472,,89288740.0,828.3029744537,,1.988240023449,46.45,2.123784558434,64.2512460335,电池,2022-09-21,20201231,2020
1492,603052,可川科技,1.32,559700800.03,16.8302536649,,77293723.22,2.647151128,,6.757270981202,25.24,2.818959295155,29.1973321802,消费电子,2022-09-21,20201231,2020
1493,301366,一博科技,2.08,573545037.89,41.3173323875,5.3223,127151996.41,59.1143620403,-29.8239,9.40455659952,26.66,2.00447136112,44.1201440032,元件,2022-09-21,20201231,2020
1494,002592,ST八菱,-2.57,601754121.17,-19.8627570613,62.5311,-685193404.89,-68.57,-126390.7447,2.485051167105,-61.63,-0.722852292874,18.0818808168,汽车零部件,2022-09-21,20201231,2020
1495,832480,ST商会网,-0.14,54215960.33,-45.7491052946,,-5983411.84,-3046.04,,1.62,-7.98,-0.13042264043,2.2812296093,,2022-09-20,20201231,2020
1496,688132,邦彦技术,0.62,278577608.64,3.1366127571,196.2531,71101219.02,154.9335525582,88.959,4.260423058895,15.77,-0.072893740689,72.8793455695,军工电子Ⅱ,2022-09-20,20201231,2020
1497,301227,森鹰窗业,1.79,836534552.11,14.8505346045,-5.5243,127016877.82,67.4298206308,-65.6521,10.235584829677,19.12,2.030475348242,38.6102329623,家居用品,2022-09-20,20201231,2020
1498,831875,岳塑股份,-0.04,176458069.29,16.5252194896,,-496424.64,95.89,,1.65,-3.54,0.914614143832,15.301269842,,2022-09-19,20201231,2020
1499,001299,美能能源,0.68,463166062.45,1.5231225207,,96104785.64,10.5513315805,,4.10666943795,18.14,0.898189323936,28.7022698375,燃气Ⅱ,2022-09-19,20201231,2020
1500,603906,龙蟠科技,0.48,1914598750.77,11.7711532297,-1.1531,202826646.36,59.2,10.9206,5.58732904607,14.15,0.887027648595,31.835287769,电池,2022-09-17,20201231,2020
1501,688428,诺诚健华,-0.4,1363618.03,9.3507846517,,-391395134.52,81.722360776,,2.502381189159,-23.35,-0.239932878816,,化学制药,2022-09-16,20201231,2020
1502,301316,慧博云通,0.2236,687585036.53,27.2583507287,,65688324.47,75.8327338372,,1.380924191701,27.01,0.379135072274,28.9134861054,IT服务Ⅱ,2022-09-16,20201231,2020
1503,920685,新芝生物,0.55,143299085.16,18.7029518375,,36772534.92,8.0272185959,,2.0,28.99,0.823236245082,67.6952686555,通用设备,2022-09-15,20201231,2020
1504,873758,奥普生物,0.04,143462492.64,-26.9852686682,,2156328.39,-94.1130523417,,4.137727353667,1.19,0.3183104315,72.7139101938,,2022-09-15,20201231,2020
1505,873414,科莱瑞迪,0.81,159999115.39,4.8350158891,,48837003.84,25.8696167009,,3.893960133819,25.24,0.91823078123,66.0076412626,,2022-09-15,20201231,2020
1506,688073,毕得医药,1.33,391464987.98,57.4686996119,,59003560.41,5452.0306528764,,8.094610121556,26.92,0.081001622667,54.376021674,医疗服务,2022-09-15,20201231,2020
1507,001322,箭牌家居,0.71,6502380674.11,-2.3365935947,,588514796.49,5.8013357593,,2.734067723137,31.05,1.461306406135,31.4623009055,家居用品,2022-09-15,20201231,2020
1508,873837,汇川科技,1.6,276276041.52,25.9760007361,7.0444,149012350.92,32.3510160293,-32.0238,4.630780670889,41.73,0.673259464659,81.2746055737,,2022-09-14,20201231,2020
1509,839880,滨兴科技,-0.3,6049038.79,8.364124951,,-1861105.44,698.95,,0.85,-29.94,-0.4648688784,84.5366080055,,2022-09-14,20201231,2020
1510,688184,ST帕瓦,0.57,579013629.88,7.7246573968,,40983798.41,102.2090638249,,8.249721311225,7.28,0.511517521653,15.3972597188,电池,2022-09-14,20201231,2020
1511,603057,紫燕食品,0.97,2612993804.06,7.3102047967,,358702142.26,45.0262610695,,3.057044956811,37.87,1.753867428324,26.0725057217,休闲食品,2022-09-14,20201231,2020
1512,301326,捷邦科技,1.4,856631481.47,41.0300704082,,69810582.57,1.8304015827,,7.406739300818,24.21,0.291427578717,29.557198871,消费电子,2022-09-14,20201231,2020
1513,002316,亚联发展,-1.2355,3279219307.74,-22.0802138595,0.3732,-485718546.8,-227.42,-6766.1959,0.603733891611,-101.41,0.325637016967,14.8982817068,通信服务,2022-09-14,20201231,2020
1514,920971,天马新材,0.38,110912935.07,-1.0027053427,,16221984.79,-5.4393891436,,2.52,13.24,0.294167472698,30.1584636534,非金属材料Ⅱ,2022-09-13,20201231,2020
1515,301327,华宝新能,3.64,1069959829.56,235.4436623039,,233811944.75,541.431726908,,3.17131769053,126.13,2.399132239775,56.0951463483,电池,2022-09-13,20201231,2020
1516,301309,万得凯,0.94,559463435.45,9.2213830342,,70339612.55,37.614193624,,3.985044705333,26.67,1.2791595796,25.8082672631,通用设备,2022-09-13,20201231,2020
1517,001298,好上好,1.64,5260648976.08,27.712915449,,118230894.97,123.4929965347,,6.233380526528,29.98,-0.993156920417,5.5057366811,其他电子Ⅱ,2022-09-13,20201231,2020
1518,600965,福成股份,0.1475,1086334896.36,-24.916752816,4.3879,120758506.49,-42.37,-20.1728,2.493496626238,9.934,0.265387199848,32.4051979882,养殖业,2022-09-10,20201231,2020
1519,400166,宜康3,-0.7065,1561644374.35,-12.866206699,-17.5611,-620112145.76,-60.26,-570.5159,0.228926369212,-133.76,0.207399965772,14.1958980509,,2022-09-10,20201231,2020
1520,837341,睿恒数控,0.5148,90938444.87,-12.2991961042,,16730209.92,-1.2202685152,,2.45,23.66,0.155166846176,49.8093061133,,2022-09-09,20201231,2020
1521,688455,科捷智能,0.45,880057468.94,90.2849479898,,61464241.78,382.8945680491,,1.786589391049,41.49,1.157181713675,23.7646983284,自动化设备,2022-09-09,20201231,2020
1522,430372,泰达新材,0.81,208651856.4,50.113597816,34.0701,35388306.91,516.4614840747,69.8905,3.89,22.67,0.413461173103,25.9493860415,,2022-09-09,20201231,2020
1523,301161,唯万密封,0.85,405040873.49,39.9888656116,11.2321,76904350.19,62.899656911,9.0921,3.542621941,21.52,0.075737643667,38.5529581137,工程机械,2022-09-08,20201231,2020
1524,920207,众诚科技,0.6,457672104.61,48.4090801922,,40323605.34,30.5413722957,,2.68,28.64,0.318343657995,21.5562671389,软件开发,2022-09-07,20201231,2020
1525,920122,中纺标,0.46,162009758.74,0.757658795,34.4748,32277733.58,13.5140696,-49.0129,3.04,16.55,1.106828458821,53.1855136506,专业服务,2022-09-07,20201231,2020
1526,874148,长城信息,,1220670632.63,-1.3857215722,,104881523.13,31.9932518675,,1.889811676229,16.78,0.079406346571,24.9843237633,,2022-09-07,20201231,2020
1527,872814,羽玺新材,0.63,643339592.75,,,51931599.49,,,6.219041926463,10.73,0.798539650244,26.5862448554,,2022-09-07,20201231,2020
1528,838413,易名科技,0.12,177497935.76,2.7473394101,,3883931.35,853.55,,2.26,5.43,-0.070103986727,22.9212800508,,2022-09-07,20201231,2020
1529,837595,坦程物联,-0.14,9478035.13,-42.978868101,,-2560058.8,-202.95,,0.63,-20.09,0.105101281215,38.3476582451,,2022-09-07,20201231,2020
1530,835333,帕克国际,0.22,133072171.24,-1.4866274928,,33367834.4,-0.5430621657,,1.91,18.66,0.172160369567,54.0029050855,,2022-09-07,20201231,2020
1531,688391,钜泉科技,1.44,379019674.07,26.2656098834,,62107964.29,63.0344599774,,5.729357703472,26.57,0.576068621528,38.2358568683,半导体,2022-09-07,20201231,2020
1532,430376,东亚装饰,0.94,1420306608.16,-0.5136363873,,65679686.37,-4.84,,7.09,13.79,1.276776395143,13.4489324166,,2022-09-07,20201231,2020
1533,301369,联动科技,1.75,201902582.67,36.2923763174,,60762795.93,91.4383687297,,9.165766318888,21.06,0.761163646094,66.4471307132,半导体,2022-09-07,20201231,2020
1534,002421,达实智能,0.1654,3210988541.82,45.5667806483,51.3344,315281526.38,191.95,43.9281,1.606615024514,10.67,0.147008404651,30.2010356253,IT服务Ⅱ,2022-09-07,20201231,2020
1535,873438,苏一工院,0.51,74128816.02,23.0693331451,,10346042.24,-2.97,,2.07,24.51,0.337373061765,30.5275215699,,2022-09-06,20201231,2020
1536,834621,润晶股份,0.28,175214308.43,119.6707664688,,15561650.31,194.02,,1.73,17.87,0.077035910783,21.6027726212,,2022-09-06,20201231,2020
1537,688387,信科移动,,4527169082.71,0.8682285486,,-1751719186.29,-6.9790679491,,0.520979523966,,-0.45715269235,8.4972890893,通信设备,2022-09-06,20201231,2020
1538,301339,通行宝,0.51,466343532.03,-67.4015166469,,171283633.38,-58.8426746534,,3.14235675268,17.57,0.774747022363,41.892523771,计算机设备,2022-09-06,20201231,2020
1539,001238,浙江正特,0.97,909880979.4,34.8342082202,,80219402.17,92.8747423225,,6.727595832485,15.58,2.270630294061,27.1376930709,文娱用品,2022-09-06,20201231,2020
1540,835609,港龙股份,0.15,696527651.55,-28.0775164558,,33012281.73,-59.88,,1.53,9.59,0.001395686668,12.870524382,,2022-09-05,20201231,2020
1541,301276,嘉曼服饰,1.47,1043473317.69,16.3917907489,178.3242,118835114.38,32.8007320261,116.1703,6.759620316173,23.97,2.397398608272,56.7229098105,服装家纺,2022-09-05,20201231,2020
1542,001332,锡装股份,3.22,835266468.28,9.9904496045,,193094660.68,15.4841045629,,14.174083189,25.64,3.7780914895,38.0370934564,专用设备,2022-09-05,20201231,2020
1543,300740,水羊股份,0.37,3715035387.78,54.0153164631,48.1557,140273625.84,415.28,75.9084,3.292230108248,10.87,0.317719148805,49.2033969542,化妆品,2022-09-03,20201231,2020
1544,873865,新视野,0.9406,21275082.36,5.6243362628,,10158006.13,73.6566773011,,2.678875886111,38.35,1.181146072222,78.4727249817,,2022-09-02,20201231,2020
1545,873742,网进科技,0.44,328994680.66,-24.5780347151,25.9489,25272789.26,-62.4299407042,-35.7703,3.194801451552,10.85,-0.742641980862,28.4086932781,,2022-09-02,20201231,2020
1546,872017,八通生物,0.0521,29240807.82,-12.7001390418,,534876.3,-89.6,,1.98,2.53,-0.18552644888,59.3737311803,,2022-09-02,20201231,2020
1547,832924,明石创新,0.08,864354399.18,-14.1798011126,,311300072.2,-41.21,,2.15,3.9,0.017386632668,31.5604338057,,2022-09-02,20201231,2020
1548,832555,ST金宇农,0.15,211261308.77,-1.1184730127,,18529843.1,2.68,,1.84,8.76,0.610891868417,16.7260669716,,2022-09-02,20201231,2020
1549,688630,芯碁微装,0.78,310087589.97,53.310487843,275.7817,71038944.04,49.16,233.892,4.509994071473,19.05,-0.65906444779,43.4070141256,专用设备,2022-09-02,20201231,2020
1550,301331,恩威医药,1.9997,634161448.43,2.1736596879,,98743175.02,19.5554129966,,11.150858797325,22.98,1.492846078525,57.4615870914,中药Ⅱ,2022-09-02,20201231,2020
1551,301231,荣信文化,0.74,382116245.77,-5.0621601529,76.0983,47088673.96,2.2454000729,44.9031,6.146951102212,12.59,0.415799556872,37.4380853323,出版,2022-09-02,20201231,2020
1552,837215,开利控股,1.26,154526813.04,-1.0291180402,,38566998.64,14.3,,2.74,51.55,1.302897879412,46.5169115287,,2022-09-01,20201231,2020
1553,420079,神州城B3,0.53,43072137.3,-90.2852354044,46.879,-2155240736.47,-65.35,-5107.6942,-480.64,,0.007686560358,-122.1058086662,,2022-09-01,20201231,2020
1554,400079,神州城A3,0.53,43072137.3,-90.2852354044,46.879,-2155240736.47,-65.35,-5107.6942,-480.64,,0.007686560358,-122.1058086662,,2022-09-01,20201231,2020
1555,301349,信德新材,1.69,271992991.54,18.0809383029,,86115992.21,18.5687465488,,6.854702846863,28.26,1.219921092941,53.2773965864,电池,2022-09-01,20201231,2020
1556,301328,维峰电子,1.22,273449792.24,17.8971613082,,61056837.37,40.5876562461,,5.369794533715,29.85,1.068248468997,47.7426270324,其他电子Ⅱ,2022-09-01,20201231,2020
1557,002237,恒邦股份,0.38,36053110407.67,26.3422077995,-35.1222,366302529.81,19.89,78.5592,6.524990239217,6.72,0.168557575672,4.7512246195,贵金属,2022-09-01,20201231,2020
1558,688448,磁谷科技,0.94,251230419.27,17.7307791438,,48245097.78,17.3097320996,,5.589045895655,20.01,0.926385820588,44.7092899205,通用设备,2022-08-31,20201231,2020
1559,603163,圣晖集成,1.36,1096429757.49,17.3376126732,,81734694.29,11.4352810973,,5.378479558333,28.41,0.774384606667,16.3439681061,专业工程,2022-08-31,20201231,2020
1560,601949,中国出版,0.4066,5958814281.94,-6.84530114,89.1852,740968757.59,5.35,108.2628,3.944936034228,10.7,0.53111207132,33.8755623373,出版,2022-08-31,20201231,2020
1561,400107,欧浦5,-0.05,649846424.49,253.4529829918,-17.9689,-53049437.98,-194.62,-134.2775,-2.39,,-0.007928292385,7.1218044487,,2022-08-31,20201231,2020
1562,873114,易德人力,0.4,95857592.55,,,15837097.58,,,4.00316585005,48.89,2.175925956306,30.0470179709,,2022-08-30,20201231,2020
1563,872707,菁华生态,0.5024,35853617.71,14.9037727528,-38.2287,15070761.56,8.16,99.549,2.85,19.31,1.134614588667,63.3454416335,,2022-08-30,20201231,2020
1564,839605,晟琪科技,0.66,200273971.79,11.2886990398,175.2398,29231062.45,69.29,159.0737,3.21,23.05,0.63196045822,28.2261490122,,2022-08-30,20201231,2020
1565,834898,株百股份,0.35,1598350607.54,-18.8997267155,,30082523.91,-5.87,,5.75,6.24,0.958820683003,20.4664919635,,2022-08-30,20201231,2020
